PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Antonius Cleveland,1610612737,1628499,2017,9931,ATL,24.0,198.12,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025
Antonius Cleveland,1610612742,1628499,2017,9931,ATL,24.0,198.12,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025
Antonius Cleveland,1610612744,1628499,2017,9931,ATL,24.0,198.12,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025
Tyler Cavanaugh,1610612737,1628463,2017,9695,ATL,24.0,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.5670000000000001,0.076
Josh Magette,1610612737,203705,2017,9652,ATL,28.0,185.42,72.57472,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.4639999999999999,0.37
Andrew White III,1610612737,1628510,2017,9901,ATL,25.0,200.66,95.25432,Syracuse,USA,Undrafted,Undrafted,Undrafted,15,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05
Andrew White III,1610612738,1628510,2017,9901,ATL,25.0,200.66,95.25432,Syracuse,USA,Undrafted,Undrafted,Undrafted,15,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05
Danuel House Jr.,1610612756,1627863,2017,9860,PHX,25.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.5329999999999999,0.092
Danuel House Jr.,1610612745,1627863,2017,9860,PHX,25.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.5329999999999999,0.092
Dragan Bender,1610612756,1627733,2017,10059,PHX,20.0,215.9,102.0582,None,Croatia,2016,1,4,82,6.5,4.4,1.6,-10.3,0.018,0.149,0.125,0.524,0.089
Alex Len,1610612756,203458,2017,9913,PHX,25.0,215.9,113.398,Maryland,Ukraine,2013,1,5,69,8.5,7.5,1.2,-8.6,0.1159999999999999,0.228,0.1639999999999999,0.612,0.093
Davon Reed,1610612756,1628432,2017,9887,PHX,23.0,198.12,95.25432,Miami,USA,2017,2,32,21,3.0,1.9,0.6,-14.2,0.0069999999999999,0.149,0.158,0.3879999999999999,0.087
Shaquille Harrison,1610612756,1627885,2017,9809,PHX,24.0,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.1989999999999999
Tyler Ulis,1610612756,1627755,2017,9758,PHX,22.0,177.8,72.57472,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,0.0139999999999999,0.061,0.184,0.465,0.282
Jared Dudley,1610612756,201162,2017,9975,PHX,32.0,200.66,108.86208,Boston College,USA,2007,1,22,48,3.2,2.0,1.6,0.1,0.011,0.126,0.102,0.5529999999999999,0.153
Alec Peters,1610612756,1628409,2017,9915,PHX,23.0,205.74,106.59412,Valparaiso,USA,2017,2,54,20,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073
Devin Booker,1610612756,1626164,2017,9867,PHX,21.0,198.12,95.25432,Kentucky,USA,2015,1,13,54,24.9,4.5,4.7,-9.3,0.013,0.1119999999999999,0.301,0.561,0.233
Troy Daniels,1610612756,203584,2017,9697,PHX,26.0,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.2,0.0069999999999999,0.069,0.168,0.583,0.047
Josh Jackson,1610612756,1628367,2017,9653,PHX,21.0,203.2,90.7184,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-11.7,0.044,0.123,0.253,0.48,0.105
Dorian Finney-Smith,1610612742,1627827,2017,10061,DAL,25.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086
Johnathan Motley,1610612742,1628405,2017,10009,DAL,23.0,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,11,8.7,4.5,0.6,-3.4,0.071,0.2,0.24,0.55,0.078
Dwight Powell,1610612742,203939,2017,10054,DAL,26.0,210.82,108.86208,Stanford,Canada,2014,2,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.6559999999999999,0.085
Aaron Harrison,1610612742,1626151,2017,9924,DAL,23.0,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,9,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.072
Kyle Collinsworth,1610612742,1627858,2017,9685,DAL,26.0,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163
Jalen Jones,1610612742,1627883,2017,9988,DAL,25.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,4.6,2.4,0.3,-6.6,0.063,0.154,0.193,0.485,0.032
Jalen Jones,1610612740,1627883,2017,9988,DAL,25.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,4.6,2.4,0.3,-6.6,0.063,0.154,0.193,0.485,0.032
Maxi Kleber,1610612742,1628467,2017,9588,DAL,26.0,210.82,99.79024,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,0.055,0.1369999999999999,0.135,0.5760000000000001,0.066
Yogi Ferrell,1610612742,1627812,2017,9732,DAL,25.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3.0,2.5,0.2,0.011,0.0969999999999999,0.166,0.54,0.1369999999999999
Doug McDermott,1610612742,203926,2017,10060,DAL,26.0,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1.0,-1.2,0.022,0.087,0.144,0.579,0.065
Doug McDermott,1610612752,203926,2017,10060,DAL,26.0,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1.0,-1.2,0.022,0.087,0.144,0.579,0.065
Salah Mejri,1610612742,1626257,2017,9818,DAL,32.0,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071
Nerlens Noel,1610612742,203457,2017,9604,DAL,24.0,210.82,99.79024,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.5579999999999999,0.07
Tim Quarterman,1610612745,1627817,2017,9715,HOU,23.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.3,-36.9,0.0,0.188,0.1669999999999999,0.515,0.25
D.J. Wilson,1610612749,1628391,2017,9843,MIL,22.0,208.28,107.047712,Michigan,USA,2017,1,17,22,1.0,0.5,0.1,-30.7,0.0289999999999999,0.157,0.127,0.622,0.075
Malcolm Miller,1610612761,1626259,2017,9582,TOR,25.0,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034
Noah Vonleh,1610612741,203943,2017,9594,CHI,22.0,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059
Noah Vonleh,1610612757,203943,2017,9594,CHI,22.0,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059
Spencer Dinwiddie,1610612751,203915,2017,9803,BKN,25.0,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349
Harrison Barnes,1610612742,203084,2017,10086,DAL,26.0,203.2,102.0582,North Carolina,USA,2012,1,7,77,18.9,6.1,2.0,-6.1,0.0279999999999999,0.154,0.247,0.539,0.1009999999999999
Dennis Smith Jr.,1610612742,1628372,2017,9875,DAL,20.0,190.5,88.45044,North Carolina State,USA,2017,1,9,69,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301
Jeremy Evans,1610612737,202379,2017,10028,ATL,30.0,205.74,90.7184,Western Kentucky,USA,2010,2,55,1,2.0,1.0,0.0,-23.1,0.143,0.0,0.143,1.0,0.0
Andre Drummond,1610612765,203083,2017,9907,DET,24.0,210.82,126.552168,Connecticut,USA,2012,1,9,78,15.0,16.0,3.0,-1.0,0.145,0.3289999999999999,0.207,0.555,0.14
Marc Gasol,1610612763,201188,2017,9584,MEM,33.0,215.9,115.66596,None,Spain,2007,2,48,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225
Lonzo Ball,1610612747,1628366,2017,9669,LAL,20.0,198.12,86.18248,UCLA,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.1689999999999999,0.444,0.288
Georgios Papagiannis,1610612757,1627834,2017,10096,POR,20.0,215.9,108.86208,None,Greece,2016,1,13,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.0969999999999999
Georgios Papagiannis,1610612758,1627834,2017,10096,POR,20.0,215.9,108.86208,None,Greece,2016,1,13,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.0969999999999999
Xavier Munford,1610612749,204098,2017,9735,MIL,26.0,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-23.2,0.05,0.0,0.184,0.218,0.364
Marshall Plumlee,1610612749,1627850,2017,9565,MIL,25.0,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.6970000000000001,0.063
Marshall Plumlee,1610612746,1627850,2017,9565,MIL,25.0,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.6970000000000001,0.063
Juancho Hernangomez,1610612743,1627823,2017,9648,DEN,22.0,205.74,104.32616,None,Spain,2016,1,15,25,3.3,2.2,0.5,-4.2,0.062,0.139,0.134,0.511,0.06
Jonathan Isaac,1610612753,1628371,2017,10003,ORL,20.0,208.28,95.25432,Florida State,USA,2017,1,6,27,5.4,3.7,0.7,-8.6,0.0289999999999999,0.141,0.149,0.465,0.053
Jaylen Morris,1610612737,1628537,2017,9966,ATL,22.0,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,6,4.7,2.7,1.2,-17.9,0.018,0.125,0.154,0.4379999999999999,0.13
Emmanuel Mudiay,1610612752,1626144,2017,10047,NYK,22.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254
Emmanuel Mudiay,1610612743,1626144,2017,10047,NYK,22.0,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254
Frank Mason,1610612758,1628412,2017,10037,SAC,24.0,180.34,86.18248,Kansas,USA,2017,2,34,52,7.9,2.5,2.8,-1.7,0.03,0.107,0.226,0.48,0.233
Marquese Chriss,1610612756,1627737,2017,9562,PHX,20.0,208.28,108.86208,Washington,USA,2016,1,8,72,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081
Kyle Kuzma,1610612747,1628398,2017,9683,LAL,22.0,205.74,99.79024,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2.2,0.035,0.154,0.2189999999999999,0.5489999999999999,0.091
Demetrius Jackson,1610612755,1627743,2017,9877,PHI,23.0,185.42,91.171992,Notre Dame,USA,2016,2,45,15,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188
Demetrius Jackson,1610612745,1627743,2017,9877,PHI,23.0,185.42,91.171992,Notre Dame,USA,2016,2,45,15,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188
Reggie Bullock,1610612765,203493,2017,9769,DET,27.0,200.66,92.98636,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081
J.J. Barea,1610612742,200826,2017,10071,DAL,34.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,69,11.6,2.9,6.3,0.7,0.009,0.12,0.243,0.545,0.426
Jordan Mickey,1610612748,1626175,2017,10031,MIA,23.0,203.2,106.59412,Louisiana State,USA,2015,2,33,23,4.0,3.5,0.4,-6.0,0.065,0.226,0.168,0.515,0.051
Derrick Walton Jr.,1610612748,1628476,2017,9870,MIA,23.0,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1.0,1.0,-10.5,0.0139999999999999,0.095,0.092,0.525,0.17
Xavier Silas,1610612738,202918,2017,9733,BOS,30.0,195.58,92.98636,Northern Illinois,USA,2011,Undrafted,Undrafted,2,0.0,1.0,0.0,5.9,0.091,0.125,0.136,0.0,0.0
Marquis Teague,1610612763,203104,2017,9564,MEM,25.0,187.96,85.728888,Kentucky,USA,2012,1,29,3,3.7,2.0,4.3,-19.7,0.012,0.072,0.121,0.302,0.241
Larry Drew II,1610612740,203580,2017,9674,NOP,28.0,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196
Larry Drew II,1610612755,203580,2017,9674,NOP,28.0,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196
Larry Drew II,1610612748,203580,2017,9674,NOP,28.0,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196
Darrun Hilliard,1610612759,1626199,2017,9892,SAS,25.0,198.12,99.79024,Villanova,USA,2015,2,38,14,1.1,0.5,0.8,5.6,0.0,0.08,0.119,0.362,0.147
Luol Deng,1610612747,2736,2017,9626,LAL,33.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2.0,0.0,1.0,-20.3,0.0,0.0,0.091,0.5,0.111
Brandon Ingram,1610612747,1627742,2017,9945,LAL,20.0,205.74,86.18248,Duke,USA,2016,1,2,59,16.1,5.3,3.9,-2.7,0.027,0.121,0.218,0.536,0.177
Skal Labissiere,1610612758,1627746,2017,9805,SAC,22.0,210.82,102.0582,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088
Iman Shumpert,1610612758,202697,2017,10080,SAC,28.0,195.58,99.79024,Georgia Tech,USA,2011,1,17,14,4.4,2.9,1.2,5.4,0.026,0.113,0.125,0.48,0.084
Iman Shumpert,1610612739,202697,2017,10080,SAC,28.0,195.58,99.79024,Georgia Tech,USA,2011,1,17,14,4.4,2.9,1.2,5.4,0.026,0.113,0.125,0.48,0.084
Alan Williams,1610612756,1626210,2017,9917,PHX,25.0,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,4.0,4.4,1.6,0.1,0.039,0.26,0.184,0.455,0.195
Dirk Nowitzki,1610612742,1717,2017,9965,DAL,40.0,213.36,111.13004,None,Germany,1998,1,9,77,12.0,5.7,1.6,-2.0,0.012,0.2269999999999999,0.1989999999999999,0.575,0.098
DeMarre Carroll,1610612751,201960,2017,9880,BKN,31.0,203.2,97.52228,Missouri,USA,2009,1,27,73,13.5,6.6,2.0,-1.2,0.045,0.165,0.1939999999999999,0.55,0.106
Tyson Chandler,1610612756,2199,2017,9754,PHX,35.0,215.9,108.86208,None,USA,2001,1,2,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.6579999999999999,0.065
Kenneth Faried,1610612743,202702,2017,9631,DEN,28.0,203.2,103.418976,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-5.0,0.135,0.193,0.173,0.552,0.064
Chandler Parsons,1610612763,202718,2017,9878,MEM,29.0,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6.0,0.021,0.1169999999999999,0.18,0.578,0.158
Justin Patton,1610612750,1628383,2017,9657,MIN,21.0,213.36,107.047712,Creighton,USA,2017,1,16,1,2.0,0.0,0.0,30.0,0.0,0.0,0.2,0.5,0.0
Anthony Brown,1610612750,1626148,2017,9898,MIN,25.0,200.66,101.604608,Stanford,USA,2015,2,34,1,3.0,0.0,1.0,30.0,0.0,0.0,0.1,1.5,0.3329999999999999
Jawun Evans,1610612746,1628393,2017,9968,LAC,21.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,48,4.8,1.8,2.1,2.1,0.011,0.092,0.17,0.421,0.177
Denzel Valentine,1610612741,1627756,2017,9874,CHI,24.0,198.12,97.068688,Michigan State,USA,2016,1,14,77,10.2,5.1,3.2,-6.8,0.021,0.168,0.17,0.527,0.178
Treveon Graham,1610612766,1626203,2017,9704,CHA,24.0,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.1119999999999999,0.5529999999999999,0.0819999999999999
Troy Williams,1610612752,1627786,2017,9696,NYK,23.0,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3.0,0.8,-3.9,0.071,0.1369999999999999,0.192,0.544,0.071
Troy Williams,1610612745,1627786,2017,9696,NYK,23.0,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3.0,0.8,-3.9,0.071,0.1369999999999999,0.192,0.544,0.071
Dennis Schroder,1610612737,203471,2017,9876,ATL,24.0,185.42,78.017824,None,Germany,2013,1,17,67,19.4,3.1,6.2,-6.7,0.021,0.081,0.299,0.515,0.352
Enes Kanter,1610612752,202683,2017,10046,NYK,26.0,210.82,111.13004, ,Turkey,2011,1,3,71,14.1,11.0,1.5,-4.9,0.146,0.2789999999999999,0.212,0.63,0.091
Milos Teodosic,1610612746,1628462,2017,9616,LAC,31.0,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,0.0139999999999999,0.09,0.178,0.564,0.252
Elfrid Payton,1610612756,203901,2017,10064,PHX,24.0,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.1169999999999999,0.211,0.5379999999999999,0.3279999999999999
Elfrid Payton,1610612753,203901,2017,10064,PHX,24.0,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.1169999999999999,0.211,0.5379999999999999,0.3279999999999999
Brice Johnson,1610612763,1627744,2017,9941,LAC,24.0,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-2.3,0.08,0.2269999999999999,0.193,0.486,0.03
Brice Johnson,1610612765,1627744,2017,9941,LAC,24.0,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-2.3,0.08,0.2269999999999999,0.193,0.486,0.03
Brice Johnson,1610612746,1627744,2017,9941,LAC,24.0,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-2.3,0.08,0.2269999999999999,0.193,0.486,0.03
Blake Griffin,1610612765,201933,2017,9953,DET,29.0,208.28,113.851592,Oklahoma,USA,2009,1,1,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286
Blake Griffin,1610612746,201933,2017,9953,DET,29.0,208.28,113.851592,Oklahoma,USA,2009,1,1,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286
Isaiah Thomas,1610612747,202738,2017,10076,LAL,29.0,175.26,83.91452,Washington,USA,2011,2,60,32,15.2,2.1,4.8,-6.9,0.019,0.0559999999999999,0.276,0.508,0.268
Isaiah Thomas,1610612739,202738,2017,10076,LAL,29.0,175.26,83.91452,Washington,USA,2011,2,60,32,15.2,2.1,4.8,-6.9,0.019,0.0559999999999999,0.276,0.508,0.268
Paul Zipser,1610612741,1627835,2017,9779,CHI,24.0,203.2,102.511792,None,Germany,2016,2,48,54,4.0,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086
Tyreke Evans,1610612763,201936,2017,9756,MEM,28.0,198.12,99.79024,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.1,0.027,0.1369999999999999,0.2769999999999999,0.561,0.304
Briante Weber,1610612763,1627362,2017,9942,MEM,25.0,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139
Briante Weber,1610612745,1627362,2017,9942,MEM,25.0,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139
Briante Weber,1610612747,1627362,2017,9942,MEM,25.0,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139
Mangok Mathiang,1610612766,1628493,2017,9587,CHA,25.0,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0
Antonio Blakeney,1610612741,1628469,2017,9946,CHI,21.0,193.04,89.357624,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.2269999999999999,0.471,0.096
James Young,1610612755,203923,2017,9977,PHI,22.0,198.12,97.52228,Kentucky,USA,2014,1,17,6,2.8,0.3,0.3,-20.4,0.0,0.0289999999999999,0.131,0.511,0.053
James Young,1610612749,203923,2017,9977,PHI,22.0,198.12,97.52228,Kentucky,USA,2014,1,17,6,2.8,0.3,0.3,-20.4,0.0,0.0289999999999999,0.131,0.511,0.053
Cody Zeller,1610612766,203469,2017,9851,CHA,25.0,213.36,108.86208,Indiana,USA,2013,1,4,33,7.1,5.4,0.9,2.1,0.0969999999999999,0.184,0.152,0.602,0.075
Jonathon Simmons,1610612753,203613,2017,10002,ORL,28.0,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,69,13.9,3.5,2.5,-6.9,0.03,0.087,0.215,0.555,0.131
Jameel Warney,1610612742,1627866,2017,9985,DAL,24.0,203.2,117.93392,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,5.7,3.0,0.0,-7.4,0.138,0.2,0.2339999999999999,0.599,0.0
Erik McCree,1610612762,1628571,2017,10042,UTA,24.0,203.2,102.0582,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.3,0.0,-45.4,0.0,0.2,0.158,0.0,0.0
Erik McCree,1610612748,1628571,2017,10042,UTA,24.0,203.2,102.0582,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.3,0.0,-45.4,0.0,0.2,0.158,0.0,0.0
Chris Boucher,1610612744,1628449,2017,9855,GSW,25.0,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,-100.0,0.0,1.0,0.3329999999999999,0.0,0.0
T.J. Warren,1610612756,203933,2017,9797,PHX,24.0,203.2,97.52228,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069
Isaiah Whitehead,1610612751,1627785,2017,10075,BKN,23.0,193.04,96.615096,Seton Hall,USA,2016,2,42,16,6.3,1.6,1.3,-2.3,0.022,0.113,0.2739999999999999,0.53,0.213
Omri Casspi,1610612744,201956,2017,9792,GSW,30.0,205.74,102.0582,None,Israel,2009,1,23,53,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099
Derrick Williams,1610612747,202682,2017,9868,LAL,27.0,203.2,108.86208,Arizona,USA,2011,1,2,2,1.0,0.5,0.0,-18.8,0.0,0.143,0.1669999999999999,0.25,0.0
Zach LaVine,1610612741,203897,2017,9730,CHI,23.0,195.58,83.91452,UCLA,USA,2014,1,13,24,16.7,3.9,3.0,-12.1,0.013,0.138,0.29,0.499,0.187
Kris Dunn,1610612741,1627739,2017,9688,CHI,24.0,193.04,95.25432,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319
Kyrie Irving,1610612738,202681,2017,9679,BOS,26.0,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282
Walt Lemon Jr.,1610612740,1627215,2017,9746,NOP,25.0,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,3.4,0.4,1.0,-14.5,0.0,0.065,0.256,0.491,0.172
Matt Costello,1610612759,1627856,2017,9568,SAS,24.0,208.28,108.86208,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,1.0,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071
Xavier Rathan-Mayes,1610612763,1628504,2017,9734,NYK,24.0,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1.0,3.6,-24.2,0.0,0.053,0.207,0.315,0.247
Xavier Rathan-Mayes,1610612752,1628504,2017,9734,NYK,24.0,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1.0,3.6,-24.2,0.0,0.053,0.207,0.315,0.247
Daniel Theis,1610612738,1628464,2017,9835,BOS,26.0,205.74,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,63,5.3,4.3,0.9,1.2,0.092,0.1889999999999999,0.15,0.616,0.099
Wesley Matthews,1610612742,202083,2017,9741,DAL,31.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125
Kent Bazemore,1610612737,203145,2017,9630,ATL,28.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-4.5,0.0139999999999999,0.124,0.221,0.547,0.1989999999999999
Malcolm Delaney,1610612737,1627098,2017,9595,ATL,29.0,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.3,1.9,3.0,-4.5,0.009,0.09,0.166,0.519,0.244
Avery Bradley,1610612746,202340,2017,9958,LAC,27.0,187.96,81.64656,Texas,USA,2010,1,19,46,14.3,2.5,2.0,-4.2,0.0139999999999999,0.068,0.2289999999999999,0.496,0.105
Avery Bradley,1610612765,202340,2017,9958,LAC,27.0,187.96,81.64656,Texas,USA,2010,1,19,46,14.3,2.5,2.0,-4.2,0.0139999999999999,0.068,0.2289999999999999,0.496,0.105
Evan Fournier,1610612753,203095,2017,10040,ORL,25.0,200.66,92.98636,None,France,2012,1,20,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.5770000000000001,0.138
Jarell Eddie,1610612741,204067,2017,9974,CHI,26.0,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.0,-10.0,0.0,0.1669999999999999,0.091,0.0,0.0
Jarell Eddie,1610612738,204067,2017,9974,CHI,26.0,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.0,-10.0,0.0,0.1669999999999999,0.091,0.0,0.0
